Year of Birth,Gender,Ethnicity,Child_Name,Count,Rank,count_plus_5
2012,Male,White Non Hisp,Spencer,18,86,23
2012,Male,White Non Hisp,Max,106,27,111
2012,Male,White Non Hisp,Jacob,242,4,247
2012,Female,White Non Hisp,Alana,12,81,17
2013,Female,White Non Hispanic,Faigy,71,32,76
2014,Female,Hispanic,Jennifer,34,49,39
2013,Female,White Non Hispanic,Farah,11,81,16
2013,Female,White Non Hispanic,Fatima,10,82,15
2013,Female,Hispanic,Bianca,22,66,27
2013,Female,White Non Hispanic,Fiona,51,43,56
2013,Female,White Non Hispanic,Fradel,13,79,18
2012,Female,Black Non Hisp,Janiyah,15,42,20
2013,Female,White Non Hispanic,Fraidy,32,60,37
2013,Female,White Non Hispanic,Frances,12,80,17
2013,Female,White Non Hispanic,Francesca,27,65,32
2013,Female,White Non Hispanic,Alessia,12,80,17
2013,Female,White Non Hispanic,Freya,10,82,15
2013,Female,White Non Hispanic,Frimet,13,79,18
2014,Female,White Non Hispanic,Liana,15,81,20
2013,Female,Hispanic,Catalina,13,75,18
2013,Female,White Non Hispanic,Gabriela,17,75,22
2013,Female,White Non Hispanic,Gabriella,73,30,78
2012,Female,Hispanic,Denise,10,79,15
2013,Female,White Non Hispanic,Gabrielle,18,74,23
2012,Female,White Non Hisp,Rachel,186,6,191
2013,Female,White Non Hispanic,Gemma,18,74,23
2014,Female,Asian And Pacific Islander,Lisa,11,39,16
2012,Male,White Non Hisp,Calvin,11,93,16
2013,Female,White Non Hispanic,Genevieve,14,78,19
2012,Male,Asian And Paci,Edison,16,55,21
2012,Male,Black Non Hisp,Amadou,21,50,26
2013,Female,White Non Hispanic,Georgia,23,69,28
2013,Female,White Non Hispanic,Gia,21,71,26
2013,Female,White Non Hispanic,Gianna,57,38,62
2013,Male,Black Non Hispanic,Jaylen,25,47,30
2013,Female,White Non Hispanic,Giselle,11,81,16
2013,Female,White Non Hispanic,Gittel,13,79,18
2013,Female,White Non Hispanic,Gitty,74,29,79
2014,Female,Black Non Hispanic,Zara,14,37,19
2013,Female,White Non Hispanic,Layan,11,81,16
2014,Male,White Non Hispanic,Weston,11,101,16
2012,Male,Black Non Hisp,Benjamin,24,47,29
2013,Female,White Non Hispanic,Giuliana,35,57,40
2012,Female,Hispanic,Valentina,68,26,73
2012,Male,Hispanic,Gustavo,15,95,20
2013,Female,White Non Hispanic,Golda,12,80,17
2013,Female,White Non Hispanic,Goldy,32,60,37
2013,Female,White Non Hispanic,Grace,65,33,70
2014,Male,White Non Hispanic,Dovid,26,86,31
2014,Male,Black Non Hispanic,Nathaniel,48,27,53
2013,Female,White Non Hispanic,Hadassah,13,79,18
2013,Female,White Non Hispanic,Hadley,14,78,19
2013,Male,Hispanic,Jefferson,13,92,18
2013,Male,White Non Hispanic,Jeremy,11,99,16
2012,Female,Asian And Paci,Amber,19,36,24
2013,Female,White Non Hispanic,Gabriella,73,30,78
2012,Male,Asian And Paci,Louis,17,54,22
2012,Female,Asian And Paci,Joanna,37,19,42
2012,Female,Hispanic,Dulce,10,79,15
2012,Male,White Non Hisp,Samuel,198,9,203
2013,Male,Black Non Hispanic,Noah,133,3,138
2013,Female,White Non Hispanic,Hailey,23,69,28
2014,Female,White Non Hispanic,Yitty,59,40,64
2013,Male,Hispanic,Alejandro,71,45,76
2012,Female,Asian And Paci,Natalie,29,26,34
2013,Male,White Non Hispanic,Grayson,23,87,28
2012,Female,Black Non Hisp,Alexa,12,45,17
2013,Female,White Non Hispanic,Hana,19,73,24
2014,Male,Black Non Hispanic,Liam,113,6,118
2013,Female,White Non Hispanic,Hanna,21,71,26
2013,Male,Black Non Hispanic,Omar,19,53,24
2013,Female,White Non Hispanic,Hannah,102,19,107
2014,Female,White Non Hispanic,Abigail,124,13,129
2013,Male,White Non Hispanic,Shaya,21,89,26
2013,Female,White Non Hispanic,Harper,48,45,53
2013,Female,White Non Hispanic,Hazel,20,72,25
2013,Female,White Non Hispanic,Fradel,13,79,18
2013,Female,White Non Hispanic,Michelle,30,62,35
2012,Female,Asian And Paci,Riley,10,45,15
2014,Male,White Non Hispanic,Jaxon,14,98,19
2013,Female,Hispanic,Leanna,10,78,15
2013,Female,White Non Hispanic,Helena,18,74,23
2013,Female,White Non Hispanic,Henny,26,66,31
2012,Male,Black Non Hisp,Armani,10,61,15
2013,Male,Hispanic,Jean,14,91,19
2014,Male,Hispanic,Carlos,86,40,91
2013,Female,White Non Hispanic,Hinda,10,82,15
2014,Female,Black Non Hispanic,Leilani,13,38,18
2013,Female,White Non Hispanic,Hindy,41,52,46
2013,Female,White Non Hispanic,Melanie,15,77,20
2013,Female,White Non Hispanic,Idy,13,79,18
2013,Male,Black Non Hispanic,Bradley,13,59,18
2013,Female,White Non Hispanic,Ilana,12,80,17
2012,Female,Hispanic,Keyla,14,75,19
2013,Female,White Non Hispanic,Iris,16,76,21
2013,Male,White Non Hispanic,Philip,23,87,28
2014,Male,White Non Hispanic,Ivan,15,97,20
2014,Male,Black Non Hispanic,Mason,105,9,110
2014,Female,White Non Hispanic,Jasmina,11,85,16
2014,Male,Hispanic,Emanuel,24,84,29
2012,Female,Asian And Paci,Rachel,24,31,29
2012,Male,Hispanic,Carter,14,96,19
2012,Male,Hispanic,Jace,35,76,40
2013,Female,Asian And Pacific Islander,Vicky,20,32,25
2012,Male,White Non Hisp,Brayden,22,82,27
2012,Female,White Non Hisp,Brooke,26,67,31
2014,Female,Black Non Hispanic,Lauryn,10,41,15
2014,Female,White Non Hispanic,Eden,14,82,19
2013,Female,White Non Hispanic,Isabel,27,65,32
2013,Female,White Non Hispanic,Isabella,143,11,148
2013,Female,White Non Hispanic,Isabelle,21,71,26
2013,Female,White Non Hispanic,Isla,28,64,33
2014,Female,Hispanic,Tiffany,20,63,25
2013,Male,Black Non Hispanic,Alexander,34,39,39
2013,Female,White Non Hispanic,Ivy,16,76,21
2013,Female,White Non Hispanic,Jacqueline,16,76,21
2013,Male,Black Non Hispanic,Kaiden,60,18,65
2013,Female,Hispanic,Rihanna,14,74,19
2013,Male,White Non Hispanic,Justin,30,80,35
2014,Male,White Non Hispanic,Mendy,13,99,18
2013,Female,White Non Hispanic,Jana,16,76,21
2012,Female,Hispanic,Noemi,13,76,18
2013,Female,Hispanic,Gabriela,49,39,54
2014,Male,White Non Hispanic,Yisroel,83,43,88
2012,Male,White Non Hisp,Oliver,112,26,117
2012,Female,Asian And Paci,Ada,12,43,17
2012,Male,Black Non Hisp,Kaiden,32,39,37
2013,Female,White Non Hispanic,Jane,27,65,32
2014,Female,Black Non Hispanic,Jordan,13,38,18
2012,Female,Black Non Hisp,Wynter,10,47,15
2013,Female,Hispanic,Noemi,13,75,18
2013,Male,Hispanic,Jeffrey,31,74,36
2012,Female,Black Non Hisp,Sasha,13,44,18
2013,Female,White Non Hispanic,Jasmina,10,82,15
2012,Male,White Non Hisp,Chase,33,71,38
2012,Male,Asian And Paci,Anson,25,46,30
2014,Male,Asian And Pacific Islander,Noah,42,29,47
2013,Female,White Non Hispanic,Jasmine,13,79,18
2013,Female,White Non Hispanic,Jenna,20,72,25
2013,Female,White Non Hispanic,Jessica,17,75,22
2014,Female,Hispanic,Sarai,17,66,22
2014,Female,Hispanic,Catherine,11,72,16
2012,Male,White Non Hisp,Moses,18,86,23
2012,Male,White Non Hisp,Elimelech,18,86,23
2013,Male,Asian And Pacific Islander,Benjamin,30,37,35
2013,Male,Asian And Pacific Islander,Aarav,17,50,22
2014,Male,White Non Hispanic,Dominic,27,85,32
2014,Male,Hispanic,Hudson,14,94,19
2013,Female,White Non Hispanic,Jordan,10,82,15
2012,Female,White Non Hisp,Ines,10,83,15
2013,Female,White Non Hispanic,Jordyn,10,82,15
2013,Female,White Non Hispanic,Josephine,35,57,40
2013,Female,White Non Hispanic,Francesca,27,65,32
2013,Female,Asian And Pacific Islander,Amelia,32,20,37
2013,Female,White Non Hispanic,Joyce,17,75,22
2013,Female,White Non Hispanic,Judy,15,77,20
2013,Male,Asian And Pacific Islander,Joseph,23,44,28
2012,Male,Black Non Hisp,Thomas,14,57,19
2013,Male,Hispanic,Ismael,25,80,30
2013,Female,White Non Hispanic,Julia,90,25,95
2014,Female,White Non Hispanic,Antonia,17,79,22
2013,Female,White Non Hispanic,Juliana,27,65,32
2012,Female,Asian And Paci,Alisha,13,42,18
2014,Male,Hispanic,Jayceon,13,95,18
2012,Female,Hispanic,Julissa,16,73,21
2013,Female,White Non Hispanic,Julianna,21,71,26
2014,Female,Hispanic,Elena,32,51,37
2013,Female,Black Non Hispanic,Kaylin,16,41,21
2014,Male,Black Non Hispanic,Seth,10,60,15
2013,Male,Asian And Pacific Islander,Elvis,11,56,16
2012,Male,White Non Hisp,Angelo,19,85,24
2013,Female,White Non Hispanic,Julie,11,81,16
2014,Male,Hispanic,Jason,70,46,75
2012,Male,White Non Hisp,Brody,15,89,20
2012,Female,Black Non Hisp,Jessica,11,46,16
2013,Female,Asian And Pacific Islander,Iris,27,25,32
2012,Male,Asian And Paci,Ayaan,41,32,46
2013,Female,White Non Hispanic,Valentina,34,58,39
2013,Female,White Non Hispanic,Juliet,32,60,37
2013,Female,White Non Hispanic,Juliette,31,61,36
2013,Female,Hispanic,Kelsey,15,73,20
2013,Female,White Non Hispanic,Maria,51,43,56
2013,Female,White Non Hispanic,Dylan,12,80,17
2014,Female,Hispanic,Arya,13,70,18
2012,Male,White Non Hisp,Jason,36,68,41
2013,Male,Hispanic,Timothy,12,93,17
2013,Female,White Non Hispanic,June,13,79,18
2014,Male,White Non Hispanic,Anton,11,101,16
2014,Female,White Non Hispanic,Hailey,22,74,27
2012,Male,Black Non Hisp,Julian,26,45,31
2014,Male,White Non Hispanic,Brooks,12,100,17
2014,Female,Hispanic,Isabelle,27,56,32
2012,Female,Hispanic,Cindy,11,78,16
2013,Female,Hispanic,Alexandra,30,58,35
2012,Female,White Non Hisp,Michelle,38,55,43
2013,Male,Hispanic,Wilson,10,95,15
2012,Female,Black Non Hisp,Grace,20,37,25
2014,Male,Black Non Hispanic,Richard,16,54,21
2013,Female,Hispanic,Melissa,42,46,47
2013,Male,Hispanic,Frank,13,92,18
2012,Male,White Non Hisp,Hershy,25,79,30
2014,Female,Black Non Hispanic,Samantha,14,37,19
2012,Female,White Non Hisp,Lena,15,78,20
2013,Male,Hispanic,Preston,10,95,15
2014,Male,Hispanic,Esteban,13,95,18
2014,Female,Asian And Pacific Islander,Jasmine,36,14,41
2012,Male,Asian And Paci,Maxwell,16,55,21
2013,Female,Asian And Pacific Islander,Annie,18,34,23
2012,Male,White Non Hisp,Julien,10,94,15
2014,Female,Hispanic,Athena,23,60,28
2012,Female,Black Non Hisp,Serenity,59,7,64
2012,Female,White Non Hisp,Jane,20,73,25
2013,Male,White Non Hispanic,Rhys,10,100,15
2014,Male,White Non Hispanic,Landon,23,89,28
2012,Male,Hispanic,Kenny,15,95,20
2013,Female,White Non Hispanic,Kaitlyn,18,74,23
2013,Female,Hispanic,Vivian,10,78,15
2012,Male,Black Non Hisp,Isaac,17,54,22
2014,Female,Asian And Pacific Islander,Arya,28,22,33
2013,Female,White Non Hispanic,Kate,17,75,22
2014,Female,Black Non Hispanic,Tori,18,33,23
2012,Male,Black Non Hisp,Ashton,16,55,21
2012,Female,White Non Hisp,Evangeline,15,78,20
2014,Female,White Non Hispanic,Lina,13,83,18
2012,Female,White Non Hisp,Paige,16,77,21
2013,Female,Black Non Hispanic,Hawa,19,38,24
2014,Male,White Non Hispanic,Derek,14,98,19
2013,Male,Hispanic,Jimmy,11,94,16
2014,Male,Black Non Hispanic,Zion,40,33,45
2012,Female,White Non Hisp,Olive,18,75,23
2012,Female,White Non Hisp,Ada,14,79,19
2013,Female,White Non Hispanic,Katerina,10,82,15
2013,Female,White Non Hispanic,Katherine,45,48,50
2012,Male,Black Non Hisp,Jace,20,51,25
2014,Female,White Non Hispanic,Brielle,12,84,17
2013,Female,White Non Hispanic,Kayla,35,57,40
2013,Female,Black Non Hispanic,Fatoumata,44,14,49
2013,Female,White Non Hispanic,Kaylee,12,80,17
2012,Male,Hispanic,Christian,139,25,144
2013,Female,White Non Hispanic,Keira,22,70,27
2013,Female,Asian And Pacific Islander,Ella,31,21,36
2014,Male,Asian And Pacific Islander,Kyle,53,19,58
2013,Male,Hispanic,Raymond,10,95,15
2014,Male,Asian And Pacific Islander,Leonardo,13,55,18
2014,Female,White Non Hispanic,Elsa,13,83,18
2013,Female,White Non Hispanic,Kira,12,80,17
2013,Female,White Non Hispanic,Madison,78,28,83
2013,Female,White Non Hispanic,Kylie,16,76,21
2012,Male,Hispanic,Alex,53,60,58
2012,Male,Hispanic,Jesus,79,43,84
2014,Female,Hispanic,Diana,33,50,38
2013,Female,White Non Hispanic,Laila,18,74,23
2013,Male,Black Non Hispanic,Nazir,10,62,15
2012,Male,Black Non Hisp,Marcus,29,42,34
2013,Male,White Non Hispanic,Duvid,10,100,15
2012,Female,Black Non Hisp,Angel,14,43,19
2013,Female,White Non Hispanic,Lara,10,82,15
2014,Female,Black Non Hispanic,Grace,20,31,25
2014,Female,White Non Hispanic,Rivky,52,46,57
2014,Male,Hispanic,Derek,54,56,59
2013,Female,White Non Hispanic,Laura,13,79,18
2013,Female,White Non Hispanic,Lauren,22,70,27
2013,Female,White Non Hispanic,Layan,11,81,16
2013,Female,White Non Hispanic,Cassidy,10,82,15
2013,Female,White Non Hispanic,Layla,41,52,46
2012,Female,White Non Hisp,Caroline,48,45,53
2013,Female,White Non Hispanic,Lea,23,69,28
2013,Female,White Non Hispanic,Leah,179,6,184
2012,Male,Asian And Paci,Leon,14,57,19
2012,Male,Asian And Paci,Neil,10,61,15
2012,Male,Black Non Hisp,Camren,11,60,16
2014,Female,Hispanic,Ella,19,64,24
2014,Female,White Non Hispanic,Anna,95,22,100
2014,Male,White Non Hispanic,Emmett,12,100,17
2014,Female,Black Non Hispanic,Abigail,41,12,46
2014,Male,Black Non Hispanic,Ayden,59,21,64
2013,Female,White Non Hispanic,Leila,35,57,40
2013,Female,White Non Hispanic,Lena,24,68,29
2012,Male,White Non Hisp,Ian,31,73,36
2013,Female,White Non Hispanic,Leona,12,80,17
2014,Male,White Non Hispanic,Luke,99,35,104
2012,Female,White Non Hisp,Sophie,90,27,95
2014,Male,White Non Hispanic,Mohammed,22,90,27
2014,Female,Asian And Pacific Islander,Leah,25,25,30
2012,Male,Hispanic,Jonathan,159,21,164
2012,Male,White Non Hisp,Nicolas,29,75,34
2013,Female,White Non Hispanic,Leora,11,81,16
2013,Female,White Non Hispanic,Leyla,11,81,16
2012,Male,Hispanic,Steven,70,48,75
2012,Female,Hispanic,Faith,21,68,26
2013,Female,White Non Hispanic,Lia,28,64,33
2013,Female,White Non Hispanic,Liana,18,74,23
2013,Female,White Non Hispanic,Liba,13,79,18
2013,Female,White Non Hispanic,Lia,28,64,33
2012,Male,Hispanic,Dariel,29,81,34
2013,Female,Hispanic,Adrianna,16,72,21
2013,Female,White Non Hispanic,Libby,34,58,39
2013,Female,White Non Hispanic,Lila,27,65,32
2013,Female,White Non Hispanic,Liliana,21,71,26
2014,Female,Hispanic,Layla,50,38,55
2013,Male,White Non Hispanic,Hersh,15,95,20
2013,Female,White Non Hispanic,Lillian,46,47,51
2014,Female,White Non Hispanic,Celia,10,86,15
2013,Male,Asian And Pacific Islander,Eason,32,35,37
2014,Female,White Non Hispanic,Eva,74,30,79
2013,Female,White Non Hispanic,Lilly,12,80,17
2013,Female,White Non Hispanic,Lily,83,27,88
2014,Male,Hispanic,Anderson,17,91,22
2013,Female,White Non Hispanic,Lina,13,79,18
2012,Male,Hispanic,Lenny,20,90,25
2014,Female,Hispanic,Brielle,10,73,15
2013,Female,White Non Hispanic,Liv,19,73,24
2013,Female,White Non Hispanic,Livia,14,78,19
2013,Female,White Non Hispanic,Lola,20,72,25
2013,Male,Hispanic,Victor,48,60,53
2013,Female,White Non Hispanic,Louisa,14,78,19
2014,Male,Asian And Pacific Islander,Jake,14,54,19
2014,Female,White Non Hispanic,Chaya,194,6,199
2014,Male,Hispanic,John,66,49,71
2013,Female,Asian And Pacific Islander,Lauren,13,39,18
2014,Male,Black Non Hispanic,Jordan,40,33,45
2014,Female,Hispanic,Bryanna,12,71,17
2013,Female,White Non Hispanic,Avigail,10,82,15
2013,Female,Black Non Hispanic,Sanai,14,43,19
2013,Female,White Non Hispanic,Louise,13,79,18
2012,Female,Hispanic,Sabrina,12,77,17
2013,Male,Asian And Pacific Islander,Danny,15,52,20
2014,Female,White Non Hispanic,Ava,146,9,151
2013,Male,Hispanic,Dariel,29,76,34
2013,Female,White Non Hispanic,Lucia,19,73,24
2013,Female,White Non Hispanic,Luciana,11,81,16
2012,Male,Black Non Hisp,Alexander,42,32,47
2012,Female,Hispanic,Mariah,25,64,30
2013,Male,Hispanic,Benjamin,61,52,66
2013,Female,White Non Hispanic,Lucille,14,78,19
2013,Female,White Non Hispanic,Lucy,51,43,56
2013,Female,White Non Hispanic,Lea,23,69,28
2013,Female,White Non Hispanic,Luna,16,76,21
2014,Female,White Non Hispanic,Layla,55,44,60
2013,Female,Black Non Hispanic,Destiny,28,29,33
2013,Male,White Non Hispanic,Mendy,15,95,20
2013,Female,White Non Hispanic,Lydia,10,82,15
2012,Female,Hispanic,Paula,10,79,15
2012,Female,Hispanic,Ivanna,12,77,17
2013,Male,White Non Hispanic,Dov,27,83,32
2012,Male,Hispanic,Cristian,38,73,43
2012,Male,White Non Hisp,Jeremy,18,86,23
2013,Female,White Non Hispanic,Lyla,18,74,23
2013,Female,Black Non Hispanic,Isabella,47,12,52
2012,Female,White Non Hisp,Kaitlyn,16,77,21
2013,Female,White Non Hispanic,Chiara,10,82,15
2012,Female,White Non Hisp,Nina,42,51,47
2014,Male,Hispanic,Edwin,41,67,46
2013,Female,Black Non Hispanic,Grace,32,25,37
2013,Female,White Non Hispanic,Mackenzie,21,71,26
2013,Female,White Non Hispanic,Madeleine,41,52,46
2014,Female,Black Non Hispanic,Elizabeth,25,26,30
2013,Male,Hispanic,Jeremiah,94,32,99
2013,Male,Asian And Pacific Islander,Andy,36,32,41
2014,Female,White Non Hispanic,Chloe,81,28,86
2014,Female,Hispanic,Ariel,19,64,24
2013,Female,White Non Hispanic,Madeline,56,39,61
2012,Female,Asian And Paci,Katherine,37,19,42
2012,Male,Hispanic,Logan,65,51,70
2014,Male,Black Non Hispanic,Ezekiel,15,55,20
2012,Male,White Non Hisp,Matthew,168,13,173
2012,Male,White Non Hisp,Chris,14,90,19
2012,Male,Black Non Hisp,David,67,16,72
2013,Male,White Non Hispanic,Axel,10,100,15
2013,Female,White Non Hispanic,Madelyn,20,72,25
2013,Female,White Non Hispanic,Madison,78,28,83
2014,Male,White Non Hispanic,Salvatore,20,92,25
2013,Female,White Non Hispanic,Mae,11,81,16
2012,Female,Black Non Hisp,Mya,21,36,26
2013,Female,White Non Hispanic,Maeve,24,68,29
2013,Female,White Non Hispanic,Malak,23,69,28
2012,Male,Black Non Hisp,Tyler,90,10,95
2012,Male,Asian And Paci,Kevin,96,10,101
2014,Male,Asian And Pacific Islander,Kabir,10,58,15
2014,Female,White Non Hispanic,Milana,19,77,24
2012,Female,Black Non Hisp,Jordyn,19,38,24
2012,Female,Hispanic,Emma,125,9,130
2013,Male,Hispanic,Thomas,13,92,18
2012,Female,White Non Hisp,Maria,44,49,49
2013,Female,White Non Hispanic,Malka,72,31,77
2013,Female,White Non Hispanic,Malky,65,33,70
2013,Female,White Non Hispanic,Margaret,25,67,30
2012,Male,White Non Hisp,Tyler,51,55,56
2012,Male,Hispanic,Jefferson,13,97,18
2013,Male,Asian And Pacific Islander,Hayden,17,50,22
2013,Male,Asian And Pacific Islander,Darren,27,40,32
2013,Female,White Non Hispanic,Lillian,46,47,51
2013,Female,White Non Hispanic,Margaux,12,80,17
2012,Female,White Non Hisp,Claire,45,48,50
2014,Male,White Non Hispanic,Chaim,130,23,135
2013,Female,White Non Hispanic,Margot,16,76,21
2013,Female,White Non Hispanic,Maria,51,43,56
2013,Female,White Non Hispanic,Mariam,31,61,36
2012,Male,White Non Hisp,Harvey,10,94,15
2013,Female,White Non Hispanic,Mary,22,70,27
2012,Male,White Non Hisp,Mason,100,30,105
2012,Female,Hispanic,Scarlet,20,69,25
2012,Male,Hispanic,Diego,60,56,65
2014,Female,White Non Hispanic,Athena,10,86,15
2013,Female,White Non Hispanic,Maryam,11,81,16
2013,Female,White Non Hispanic,Trany,10,82,15
2014,Female,White Non Hispanic,Salma,10,86,15
2012,Male,Black Non Hisp,Justice,15,56,20
2014,Female,White Non Hispanic,Ariel,13,83,18
2013,Female,White Non Hispanic,Matilda,18,74,23
2014,Female,Asian And Pacific Islander,Lila,11,39,16
2013,Female,Hispanic,Lucia,15,73,20
2014,Female,Asian And Pacific Islander,Hannah,32,18,37
2014,Male,Hispanic,Moises,10,98,15
2013,Male,White Non Hispanic,Binyomin,10,100,15
2013,Female,Black Non Hispanic,Scarlett,11,46,16
2012,Female,Asian And Paci,Leah,16,39,21
2013,Female,White Non Hispanic,Ahuva,18,74,23
2013,Male,Hispanic,Andy,31,74,36
2014,Female,Hispanic,Leslie,34,49,39
2012,Male,Asian And Paci,Muhammad,112,7,117
2014,Male,Hispanic,Theodore,11,97,16
2013,Female,White Non Hispanic,Maya,122,16,127
2013,Female,Hispanic,Milan,10,78,15
2012,Male,Black Non Hisp,John,17,54,22
2014,Male,White Non Hispanic,Louis,18,94,23
2013,Female,White Non Hispanic,Megan,12,80,17
2013,Male,Hispanic,Jael,23,82,28
2012,Male,Hispanic,Yadiel,26,84,31
2012,Male,Hispanic,Gael,68,49,73
2014,Female,White Non Hispanic,Fatima,11,85,16
2012,Male,Black Non Hisp,Giovanni,12,59,17
2013,Male,Black Non Hispanic,John,16,56,21
2014,Female,Hispanic,Annabella,15,68,20
2014,Male,Hispanic,Logan,107,29,112
2013,Female,White Non Hispanic,Melanie,15,77,20
2013,Female,White Non Hispanic,Aviva,12,80,17
2013,Female,White Non Hispanic,Mia,134,13,139
2012,Female,White Non Hisp,Laura,14,79,19
2013,Female,Hispanic,Mila,36,52,41
2013,Female,White Non Hispanic,Michal,10,82,15
2013,Female,White Non Hispanic,Michelle,30,62,35
2012,Female,Hispanic,Izabella,23,66,28
2012,Female,Black Non Hisp,Morgan,24,33,29
2012,Male,Hispanic,Iker,29,81,34
2013,Female,White Non Hispanic,Mikayla,14,78,19
2013,Female,White Non Hispanic,Mila,57,38,62
2013,Female,White Non Hispanic,Milana,19,73,24
2012,Female,Black Non Hisp,Lyric,16,41,21
2013,Female,White Non Hispanic,Mina,13,79,18
2013,Female,Black Non Hispanic,Abrielle,11,46,16
2012,Male,Asian And Paci,Albert,18,53,23
2013,Male,White Non Hispanic,Shimon,95,34,100
2012,Male,Black Non Hisp,Amari,44,30,49
2013,Female,Hispanic,Alice,12,76,17
2013,Female,White Non Hispanic,Mindy,24,68,29
2014,Male,White Non Hispanic,Brandon,33,79,38
2014,Male,White Non Hispanic,Ian,30,82,35
2013,Female,White Non Hispanic,Mira,13,79,18
2013,Female,Hispanic,Sabrina,16,72,21
2014,Male,White Non Hispanic,Luca,94,36,99
2013,Female,Hispanic,Alanna,12,76,17
2012,Male,Black Non Hisp,Jaylen,29,42,34
2013,Male,Hispanic,Dean,12,93,17
2014,Male,Asian And Pacific Islander,Maxwell,20,48,25
2014,Female,Black Non Hispanic,Taylor,45,11,50
2014,Female,White Non Hispanic,Nora,70,32,75
2013,Female,White Non Hispanic,Mirel,18,74,23
2013,Female,White Non Hispanic,Anisa,13,79,18
2013,Female,White Non Hispanic,Ella,127,15,132
2013,Female,White Non Hispanic,Miri,12,80,17
2012,Female,Hispanic,Caroline,14,75,19
2012,Male,White Non Hisp,Ivan,16,88,21
2014,Male,Hispanic,Noel,31,77,36
2013,Male,Asian And Pacific Islander,Luke,26,41,31
2014,Male,Asian And Pacific Islander,Xavier,10,58,15
2013,Female,White Non Hispanic,Miriam,160,9,165
2012,Male,Asian And Paci,Hayden,11,60,16
2013,Female,White Non Hispanic,Molly,41,52,46
2012,Male,Asian And Paci,Marcus,37,36,42
2013,Male,Asian And Pacific Islander,Max,27,40,32
2013,Female,Black Non Hispanic,Malia,28,29,33
2012,Female,Asian And Paci,Xin,17,38,22
2012,Male,Black Non Hisp,Jamari,16,55,21
2012,Female,Asian And Paci,Mandy,15,40,20
2013,Female,White Non Hispanic,Morgan,16,76,21
2013,Female,White Non Hispanic,Mushka,12,80,17
2013,Female,White Non Hispanic,Nadia,12,80,17
2014,Female,White Non Hispanic,Eliana,49,47,54
2013,Female,White Non Hispanic,Naomi,41,52,46
2014,Female,Hispanic,Adriana,42,44,47
2014,Female,Asian And Pacific Islander,Carina,18,32,23
2013,Male,Hispanic,Ezequiel,11,94,16
2013,Female,White Non Hispanic,Natalia,28,64,33
2012,Female,White Non Hisp,Maya,120,17,125
2012,Female,White Non Hisp,Sienna,39,54,44
2012,Male,White Non Hisp,Edward,35,69,40
2012,Male,Hispanic,Elijah,98,35,103
2013,Female,White Non Hispanic,Hadassah,13,79,18
2012,Female,Black Non Hisp,Violet,11,46,16
2012,Male,White Non Hisp,Richard,29,75,34
2013,Female,White Non Hispanic,Natalie,41,52,46
2012,Female,Black Non Hisp,Abigail,66,5,71
2013,Female,White Non Hispanic,Nechama,29,63,34
2012,Male,Hispanic,Albert,26,84,31
2013,Female,White Non Hispanic,Nicole,45,48,50
2012,Female,White Non Hisp,Dalia,11,82,16
2013,Female,White Non Hispanic,Nina,42,51,47
2013,Male,Hispanic,Elias,72,44,77
2014,Male,White Non Hispanic,Ben,13,99,18
2013,Male,Hispanic,Max,35,70,40
2013,Female,White Non Hispanic,Noa,21,71,26
2013,Female,White Non Hispanic,Nora,53,42,58
2013,Female,White Non Hispanic,Norah,15,77,20
2013,Female,White Non Hispanic,Olive,19,73,24
2014,Female,Black Non Hispanic,Wynter,12,39,17
2013,Female,White Non Hispanic,Olivia,233,1,238
2014,Male,Asian And Pacific Islander,Jaden,30,38,35
2013,Female,White Non Hispanic,Megan,12,80,17
2013,Female,White Non Hispanic,Paige,17,75,22
2013,Male,White Non Hispanic,Mark,42,68,47
2013,Female,White Non Hispanic,Pearl,31,61,36
2013,Female,Hispanic,Alina,19,69,24
2013,Male,White Non Hispanic,Theo,14,96,19
2012,Male,Hispanic,Fabian,17,93,22
2012,Male,White Non Hisp,Amir,25,79,30
2013,Female,White Non Hispanic,Penelope,59,36,64
2013,Female,White Non Hispanic,Perl,13,79,18
2013,Female,White Non Hispanic,Pessy,29,63,34
2014,Female,White Non Hispanic,Alexis,23,73,28
2013,Female,White Non Hispanic,Audrey,35,57,40
2014,Male,White Non Hispanic,Ethan,149,18,154
2013,Female,White Non Hispanic,Peyton,17,75,22
2013,Male,White Non Hispanic,Baruch,15,95,20
2012,Female,White Non Hisp,Idy,15,78,20
2012,Male,White Non Hisp,Pinchus,13,91,18
2012,Female,White Non Hisp,Matilda,15,78,20
2013,Female,White Non Hispanic,Adina,17,75,22
2013,Female,Asian And Pacific Islander,Kelly,16,36,21
2013,Female,White Non Hispanic,Phoebe,24,68,29
2013,Male,White Non Hispanic,Yoel,16,94,21
2013,Female,White Non Hispanic,Piper,17,75,22
2013,Female,White Non Hispanic,Poppy,11,81,16
2012,Male,Hispanic,Jonas,10,100,15
2013,Female,White Non Hispanic,Quinn,20,72,25
2012,Male,Hispanic,Josue,46,66,51
2013,Female,White Non Hispanic,Rachel,176,7,181
2014,Female,Hispanic,Nylah,15,68,20
2013,Female,White Non Hispanic,Sage,10,82,15
2013,Female,White Non Hispanic,Raizel,15,77,20
2012,Male,Asian And Paci,Ivan,68,17,73
2013,Female,White Non Hispanic,Raizy,65,33,70
